fid,field_1,X,Y,field_1_2,X_2,Y_2,green_cove,green_co_1,green_co_2,green_co_3,fid_1,field_1_1,X_1,Y_1,field_1_2_1,X_2_1,Y_2_1,green_cove_1,green_co_1_1,green_co_2_1,green_co_3_1,landuse_ma,elevation_,elevatio_1,elevatio_2
43,42,3655772.7122000000,2069868.9447999999,42,3655772.7122000000,2069868.9447999999,2496.0000000000,353016.0000000000,141.4326923100,145.0000000000,43,42,3655772.7122000000,2069868.9447999999,42,3655772.7122000000,2069868.9447999999,2496.0000000000,353016.0000000000,141.4326923100,145.0000000000,312.0000000000,314.2904507100,33.0400085450,320.5499877900
44,43,3655781.2938999999,2069968.2138000000,43,3655781.2938999999,2069968.2138000000,2499.0000000000,307194.0000000000,122.9267707100,132.0000000000,44,43,3655781.2938999999,2069968.2138000000,43,3655781.2938999999,2069968.2138000000,2499.0000000000,307194.0000000000,122.9267707100,132.0000000000,312.0000000000,329.4113568600,19.8899841310,329.2099914600
45,44,3655789.8865000000,2070067.5930000001,44,3655789.8865000000,2070067.5930000001,2499.0000000000,368294.0000000000,147.3765506200,152.0000000000,45,44,3655789.8865000000,2070067.5930000001,44,3655789.8865000000,2070067.5930000001,2499.0000000000,368294.0000000000,147.3765506200,152.0000000000,311.0000000000,321.2726925200,39.9100036620,303.2999877900
46,45,3655798.4685000000,2070166.8621000000,45,3655798.4685000000,2070166.8621000000,2496.0000000000,357306.0000000000,143.1514423100,148.0000000000,46,45,3655798.4685000000,2070166.8621000000,45,3655798.4685000000,2070166.8621000000,2496.0000000000,357306.0000000000,143.1514423100,148.0000000000,311.0000000000,306.1768441200,53.3899841310,287.0299987800
47,46,3655807.0506000002,2070266.1313000000,46,3655807.0506000002,2070266.1313000000,2506.0000000000,361683.0000000000,144.3268156400,150.0000000000,47,46,3655807.0506000002,2070266.1313000000,46,3655807.0506000002,2070266.1313000000,2506.0000000000,361683.0000000000,144.3268156400,150.0000000000,311.0000000000,292.7269902000,45.9799804690,272.5499877900
48,47,3655815.6650999999,2070365.7311000000,47,3655815.6650999999,2070365.7311000000,2505.0000000000,363749.0000000000,145.2091816400,147.0000000000,48,47,3655815.6650999999,2070365.7311000000,47,3655815.6650999999,2070365.7311000000,2505.0000000000,363749.0000000000,145.2091816400,147.0000000000,311.0000000000,280.9162033900,58.6000061040,254.6499939000
49,48,3655824.2308000000,2070465.0022000000,48,3655824.2308000000,2070465.0022000000,2496.0000000000,365150.0000000000,146.2940705100,149.0000000000,49,48,3655824.2308000000,2070465.0022000000,48,3655824.2308000000,2070465.0022000000,2496.0000000000,365150.0000000000,146.2940705100,149.0000000000,311.0000000000,273.7246240200,46.9899902340,280.0000000000
50,49,3655832.8300999999,2070564.2699000000,49,3655832.8300999999,2070564.2699000000,2503.0000000000,360867.0000000000,144.1737914500,148.0000000000,50,49,3655832.8300999999,2070564.2699000000,49,3655832.8300999999,2070564.2699000000,2503.0000000000,360867.0000000000,144.1737914500,148.0000000000,311.0000000000,281.8917910400,45.6799926760,270.8599853500
51,50,3655841.4175999998,2070663.7615000000,50,3655841.4175999998,2070663.7615000000,2503.0000000000,363134.0000000000,145.0795045900,149.0000000000,51,50,3655841.4175999998,2070663.7615000000,50,3655841.4175999998,2070663.7615000000,2503.0000000000,363134.0000000000,145.0795045900,149.0000000000,311.0000000000,266.8165418300,40.4600067140,264.2200012200
52,51,3655850.0170999998,2070763.0293000001,51,3655850.0170999998,2070763.0293000001,2495.0000000000,348897.0000000000,139.8384769500,141.0000000000,52,51,3655850.0170999998,2070763.0293000001,51,3655850.0170999998,2070763.0293000001,2495.0000000000,348897.0000000000,139.8384769500,141.0000000000,312.0000000000,287.0058497200,67.9900207520,276.5400085400
53,52,3655858.5917000002,2070862.2997999999,52,3655858.5917000002,2070862.2997999999,2499.0000000000,359280.0000000000,143.7695078000,145.0000000000,53,52,3655858.5917000002,2070862.2997999999,52,3655858.5917000002,2070862.2997999999,2499.0000000000,359280.0000000000,143.7695078000,145.0000000000,312.0000000000,292.6184541700,58.0599975590,270.4299926800
54,53,3655867.1938999998,2070961.6788999999,53,3655867.1938999998,2070961.6788999999,2499.0000000000,348136.0000000000,139.3101240500,140.0000000000,54,53,3655867.1938999998,2070961.6788999999,53,3655867.1938999998,2070961.6788999999,2499.0000000000,348136.0000000000,139.3101240500,140.0000000000,312.0000000000,291.6766924200,62.8500061040,271.9800109900
55,54,3655875.7688000002,2071060.9495000001,54,3655875.7688000002,2071060.9495000001,2496.0000000000,350856.0000000000,140.5673076900,141.0000000000,55,54,3655875.7688000002,2071060.9495000001,54,3655875.7688000002,2071060.9495000001,2496.0000000000,350856.0000000000,140.5673076900,141.0000000000,312.0000000000,329.7106804500,80.6600036620,309.3099975600
56,55,3655884.3605999998,2071160.2185000000,55,3655884.3605999998,2071160.2185000000,3689.0000000000,525382.0000000000,142.4185416100,144.0000000000,56,55,3655884.3605999998,2071160.2185000000,55,3655884.3605999998,2071160.2185000000,3689.0000000000,525382.0000000000,142.4185416100,144.0000000000,312.0000000000,347.6974480500,62.1900024410,320.2900085400
57,56,3655892.9548999998,2071259.5985999999,56,3655892.9548999998,2071259.5985999999,7386.0000000000,1042745.0000000000,141.1785811000,143.0000000000,57,56,3655892.9548999998,2071259.5985999999,56,3655892.9548999998,2071259.5985999999,7386.0000000000,1042745.0000000000,141.1785811000,143.0000000000,312.0000000000,313.0486125500,81.3900146480,306.8399963400
58,57,3655901.5814999999,2071359.3093999999,57,3655901.5814999999,2071359.3093999999,11521.0000000000,1612508.0000000000,139.9625032500,142.0000000000,58,57,3655901.5814999999,2071359.3093999999,57,3655901.5814999999,2071359.3093999999,11521.0000000000,1612508.0000000000,139.9625032500,142.0000000000,312.0000000000,303.4375187700,53.3900146480,313.2999877900
59,58,3655910.1653999998,2071458.5795000000,58,3655910.1653999998,2071458.5795000000,13427.0000000000,1862999.0000000000,138.7502048100,142.0000000000,59,58,3655910.1653999998,2071458.5795000000,58,3655910.1653999998,2071458.5795000000,13427.0000000000,1862999.0000000000,138.7502048100,142.0000000000,312.0000000000,296.7842634800,81.8500061040,320.3399963400
60,59,3655918.7541999999,2071558.0717000000,59,3655918.7541999999,2071558.0717000000,12718.0000000000,1787442.0000000000,140.5442679700,144.0000000000,60,59,3655918.7541999999,2071558.0717000000,59,3655918.7541999999,2071558.0717000000,12718.0000000000,1787442.0000000000,140.5442679700,144.0000000000,312.0000000000,269.2250019600,102.6000061000,241.9700012200
61,60,3655927.3549000002,2071657.3402000000,60,3655927.3549000002,2071657.3402000000,11909.0000000000,1667919.0000000000,140.0553363000,143.0000000000,61,60,3655927.3549000002,2071657.3402000000,60,3655927.3549000002,2071657.3402000000,11909.0000000000,1667919.0000000000,140.0553363000,143.0000000000,312.0000000000,241.7465713000,88.9200134280,214.6900024400
62,61,3655935.9224999999,2071756.6122999999,61,3655935.9224999999,2071756.6122999999,11140.0000000000,1564731.0000000000,140.4605924600,144.0000000000,62,61,3655935.9224999999,2071756.6122999999,61,3655935.9224999999,2071756.6122999999,11140.0000000000,1564731.0000000000,140.4605924600,144.0000000000,312.0000000000,221.9477119600,90.1399841310,229.7700042700
63,62,3655944.5236000000,2071855.8809000000,62,3655944.5236000000,2071855.8809000000,10344.0000000000,1472871.0000000000,142.3889211100,145.0000000000,63,62,3655944.5236000000,2071855.8809000000,62,3655944.5236000000,2071855.8809000000,10344.0000000000,1472871.0000000000,142.3889211100,145.0000000000,312.0000000000,202.3332973500,87.6299896240,195.6799926800
64,63,3655953.0915000001,2071955.1532000001,63,3655953.0915000001,2071955.1532000001,9576.0000000000,1372574.0000000000,143.3347953200,145.0000000000,64,63,3655953.0915000001,2071955.1532000001,63,3655953.0915000001,2071955.1532000001,9576.0000000000,1372574.0000000000,143.3347953200,145.0000000000,312.0000000000,181.0664247500,87.8699951170,170.5500030500
65,64,3655961.6927999998,2072054.4220000000,64,3655961.6927999998,2072054.4220000000,8782.0000000000,1239002.0000000000,141.0842632700,143.0000000000,65,64,3655961.6927999998,2072054.4220000000,64,3655961.6927999998,2072054.4220000000,8782.0000000000,1239002.0000000000,141.0842632700,143.0000000000,312.0000000000,157.5148790200,89.5899963380,187.2599945100
66,65,3655970.2609999999,2072153.6943000001,65,3655970.2609999999,2072153.6943000001,13632.0000000000,1909476.0000000000,140.0730633800,141.0000000000,66,65,3655970.2609999999,2072153.6943000001,65,3655970.2609999999,2072153.6943000001,13632.0000000000,1909476.0000000000,140.0730633800,141.0000000000,112.0000000000,166.1058008700,135.0400009200,148.8500061000
67,66,3655855.4339000001,2069660.6462999999,66,3655855.4339000001,2069660.6462999999,4385.0000000000,623758.0000000000,142.2481185900,147.0000000000,67,66,3655855.4339000001,2069660.6462999999,66,3655855.4339000001,2069660.6462999999,4385.0000000000,623758.0000000000,142.2481185900,147.0000000000,312.0000000000,272.3170531700,65.9800109860,260.5499877900
68,67,3655864.0484000002,2069760.3568000000,67,3655864.0484000002,2069760.3568000000,2510.0000000000,357681.0000000000,142.5023904400,147.0000000000,68,67,3655864.0484000002,2069760.3568000000,67,3655864.0484000002,2069760.3568000000,2510.0000000000,357681.0000000000,142.5023904400,147.0000000000,312.0000000000,268.4982911700,45.8699951170,252.3800048800
69,68,3655872.6368999998,2069859.6250000000,68,3655872.6368999998,2069859.6250000000,2499.0000000000,362489.0000000000,145.0536214500,147.0000000000,69,68,3655872.6368999998,2069859.6250000000,68,3655872.6368999998,2069859.6250000000,2499.0000000000,362489.0000000000,145.0536214500,147.0000000000,312.0000000000,303.9321855700,44.8300170900,290.6499939000
70,69,3655881.2195000001,2069959.0051000000,69,3655881.2195000001,2069959.0051000000,2499.0000000000,333248.0000000000,133.3525410200,144.0000000000,70,69,3655881.2195000001,2069959.0051000000,69,3655881.2195000001,2069959.0051000000,2499.0000000000,333248.0000000000,133.3525410200,144.0000000000,312.0000000000,328.8681993100,41.2099914550,340.7500000000
71,70,3655889.8083000001,2070058.2734000001,70,3655889.8083000001,2070058.2734000001,2502.0000000000,337689.0000000000,134.9676259000,143.0000000000,71,70,3655889.8083000001,2070058.2734000001,70,3655889.8083000001,2070058.2734000001,2502.0000000000,337689.0000000000,134.9676259000,143.0000000000,312.0000000000,346.7712217400,37.7699890140,342.3099975600
72,71,3655898.4019999998,2070157.7638000001,71,3655898.4019999998,2070157.7638000001,2503.0000000000,357592.0000000000,142.8653615700,149.0000000000,72,71,3655898.4019999998,2070157.7638000001,71,3655898.4019999998,2070157.7638000001,2503.0000000000,357592.0000000000,142.8653615700,149.0000000000,311.0000000000,336.7297258300,53.1099853520,329.8299865700
73,72,3655906.9909999999,2070257.0322000000,72,3655906.9909999999,2070257.0322000000,2496.0000000000,365354.0000000000,146.3758012800,149.0000000000,73,72,3655906.9909999999,2070257.0322000000,72,3655906.9909999999,2070257.0322000000,2496.0000000000,365354.0000000000,146.3758012800,149.0000000000,311.0000000000,322.1483958900,58.0700073240,305.5700073200
74,73,3655915.5885000001,2070356.2999000000,73,3655915.5885000001,2070356.2999000000,2495.0000000000,369788.0000000000,148.2116232500,150.0000000000,74,73,3655915.5885000001,2070356.2999000000,73,3655915.5885000001,2070356.2999000000,2495.0000000000,369788.0000000000,148.2116232500,150.0000000000,311.0000000000,321.1949367300,42.3800048830,308.7999877900
75,74,3655924.1611000001,2070455.5702000000,74,3655924.1611000001,2070455.5702000000,2496.0000000000,366938.0000000000,147.0104166700,149.0000000000,75,74,3655924.1611000001,2070455.5702000000,74,3655924.1611000001,2070455.5702000000,2496.0000000000,366938.0000000000,147.0104166700,149.0000000000,311.0000000000,308.2267923400,49.1499938960,295.1700134300
76,75,3655932.7505000001,2070554.8388000000,75,3655932.7505000001,2070554.8388000000,2495.0000000000,363618.0000000000,145.7386773500,147.0000000000,76,75,3655932.7505000001,2070554.8388000000,75,3655932.7505000001,2070554.8388000000,2495.0000000000,363618.0000000000,145.7386773500,147.0000000000,311.0000000000,312.4482919500,42.5299987790,304.6900024400
77,76,3655941.3234000001,2070654.1092999999,76,3655941.3234000001,2070654.1092999999,2510.0000000000,361063.0000000000,143.8498008000,147.0000000000,77,76,3655941.3234000001,2070654.1092999999,76,3655941.3234000001,2070654.1092999999,2510.0000000000,361063.0000000000,143.8498008000,147.0000000000,312.0000000000,298.0378705800,52.1600036620,289.7799987800
78,77,3655949.9561000001,2070753.8188000000,77,3655949.9561000001,2070753.8188000000,2509.0000000000,350055.0000000000,139.5197289800,141.0000000000,78,77,3655949.9561000001,2070753.8188000000,77,3655949.9561000001,2070753.8188000000,2509.0000000000,350055.0000000000,139.5197289800,141.0000000000,312.0000000000,316.0295518000,70.6900024410,280.9700012200
79,78,3655958.5293000001,2070853.0893999999,78,3655958.5293000001,2070853.0893999999,2496.0000000000,349786.0000000000,140.1386217900,141.0000000000,79,78,3655958.5293000001,2070853.0893999999,78,3655958.5293000001,2070853.0893999999,2496.0000000000,349786.0000000000,140.1386217900,141.0000000000,312.0000000000,338.4131656100,50.5299987790,320.5000000000
